worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
82,46.061268,test_033,openslide,33375.95,1
82,47.896548,test_111,openslide,10686.79,1
82,50.523980,test_090,openslide,24256.93,1
82,52.885232,test_070,openslide,41465.03,1
82,55.261766,test_103,openslide,17356.89,1
82,56.824074,test_070,openslide,5877.11,1
82,58.450598,tumor_098,openslide,8539.28,1
82,60.018742,test_059,openslide,7465.06,1
82,62.210739,tumor_059,openslide,4031.72,1
82,63.646003,test_103,openslide,7850.47,1
82,65.433988,normal_037,openslide,17058.07,1
82,67.003291,normal_112,openslide,20981.85,1
82,68.390242,normal_084,openslide,4251.07,1
82,69.593957,test_037,openslide,9045.10,1
83,10.730761,test_107,openslide,6506.57,1
83,11.965848,test_107,openslide,8029.61,1
83,12.862457,normal_054,openslide,4164.65,1
83,13.972691,test_031,openslide,13422.12,1
83,14.971918,test_069,openslide,10405.46,1
83,16.019018,test_031,openslide,11379.08,1
83,17.127534,normal_012,openslide,9127.96,1
83,18.487224,tumor_063,openslide,12415.05,1
83,19.759660,normal_116,openslide,35507.70,1
83,21.145632,tumor_035,openslide,4479.62,1
83,22.658685,test_107,openslide,28697.11,1
83,24.413027,tumor_006,openslide,19924.37,1
83,25.763865,normal_097,openslide,6609.17,1
83,26.889660,tumor_006,openslide,14984.06,1
83,28.218972,test_032,openslide,37495.46,1
83,29.778509,test_032,openslide,6084.38,1
83,31.350136,tumor_106,openslide,11393.75,1
83,33.008448,test_061,openslide,30124.09,1
83,34.311335,normal_062,openslide,13395.90,1
83,35.923532,test_109,openslide,7677.00,1
83,37.488287,test_094,openslide,4950.94,1
83,39.214829,tumor_080,openslide,10814.66,1
83,40.548230,normal_107,openslide,12899.22,1
83,42.045716,tumor_020,openslide,13696.01,1
83,43.427498,tumor_020,openslide,25878.86,1
83,45.125020,tumor_020,openslide,18064.67,1
83,46.918657,test_061,openslide,36447.94,1
83,48.796570,normal_110,openslide,16045.93,1
83,50.750851,normal_024,openslide,14824.41,1
83,53.098274,test_034,openslide,12733.82,1
83,54.808510,test_099,openslide,4281.33,1
83,56.551931,normal_087,openslide,70617.45,1
83,58.680893,normal_036,openslide,24065.85,1
83,60.733595,normal_057,openslide,10646.46,1
83,62.053942,normal_140,openslide,7024.78,1
83,63.279298,tumor_020,openslide,24678.20,1
83,64.882401,test_047,openslide,17750.52,1
83,66.183676,normal_051,openslide,8887.13,1
83,67.862566,normal_110,openslide,11559.79,1
83,69.612878,test_053,openslide,6995.02,1
84,10.963835,normal_009,openslide,9403.19,1
84,12.165976,test_085,openslide,8028.58,1
84,13.223588,test_044,openslide,18434.36,1
84,14.274731,test_044,openslide,10613.07,1
84,15.250746,normal_101,openslide,9071.60,1
84,16.191810,normal_101,openslide,7122.20,1
84,17.603288,normal_131,openslide,11982.01,1
84,18.676248,test_080,openslide,8260.88,1
84,19.850965,normal_043,openslide,8071.44,1
84,21.408729,normal_135,openslide,8821.55,1
84,22.655947,normal_018,openslide,14804.06,1
84,24.510888,test_069,openslide,8086.22,1
84,26.004425,normal_076,openslide,3803.95,1
84,27.281328,test_099,openslide,12710.21,1
84,28.582684,test_099,openslide,7194.24,1
84,30.252230,normal_032,openslide,17098.56,1
84,31.945566,tumor_008,openslide,18438.19,1
84,33.801636,tumor_078,openslide,11554.60,1
84,35.066622,tumor_086,openslide,5216.36,1
84,36.334044,test_107,openslide,6750.33,1
84,38.039404,normal_146,openslide,25063.59,1
84,39.805549,tumor_058,openslide,9082.20,1
84,41.679791,normal_146,openslide,7536.53,1
84,43.323986,test_066,openslide,8275.51,1
84,44.876585,normal_077,openslide,15102.05,1
84,46.908577,tumor_095,openslide,4255.56,1
84,49.520613,test_098,openslide,6987.41,1
84,52.067229,tumor_110,openslide,49806.99,1
84,54.114555,normal_035,openslide,10837.53,1
84,55.455116,test_022,openslide,6350.96,1
84,57.258241,normal_082,openslide,60147.75,1
84,59.273602,normal_082,openslide,9550.71,1
84,60.798214,normal_117,openslide,30892.04,1
84,62.340470,tumor_068,openslide,25563.96,1
84,63.789964,normal_117,openslide,4904.19,1
84,64.780988,normal_023,openslide,23068.59,1
84,66.639103,tumor_068,openslide,6472.68,1
84,67.898320,test_035,openslide,6310.49,1
84,68.939372,test_011,openslide,7830.92,1
85,10.811335,tumor_030,openslide,12959.67,1
85,11.750023,test_126,openslide,7791.90,1
85,12.702634,test_078,openslide,5851.02,1
85,13.637350,tumor_014,openslide,4300.32,1
85,14.707717,tumor_017,openslide,8630.44,1
85,15.901769,tumor_110,openslide,7286.19,1
85,17.086482,tumor_110,openslide,9412.51,1
85,18.301772,test_067,openslide,21994.98,1
85,19.651167,tumor_102,openslide,14364.55,1
85,20.796806,tumor_037,openslide,6201.16,1
85,21.928581,test_024,openslide,4220.53,1
85,23.092875,test_048,openslide,14573.65,1
85,24.607959,normal_083,openslide,6182.59,1
85,25.562350,test_031,openslide,7156.19,1
85,26.849285,test_031,openslide,5363.31,1
85,27.856201,tumor_078,openslide,5493.81,1
85,29.096471,test_031,openslide,21268.89,1
85,31.042365,test_099,openslide,15178.25,1
85,32.413051,normal_084,openslide,45057.34,1
85,33.592054,tumor_070,openslide,19064.37,1
85,35.338232,normal_156,openslide,9938.88,1
85,36.764175,tumor_060,openslide,18146.49,1
85,38.738939,tumor_020,openslide,24340.81,1
85,40.092425,normal_156,openslide,13215.85,1
85,42.238646,normal_084,openslide,4485.55,1
85,43.744385,test_017,openslide,9240.56,1
85,45.498680,normal_036,openslide,10186.15,1
85,47.505199,tumor_074,openslide,17809.16,1
85,49.754474,test_106,openslide,12299.59,1
85,51.186829,tumor_074,openslide,4155.82,1
85,52.736580,test_066,openslide,7985.37,1
85,54.230259,normal_061,openslide,3765.84,1
85,56.384098,test_106,openslide,3929.07,1
85,58.697812,tumor_013,openslide,10774.61,1
85,60.547620,tumor_057,openslide,15563.36,1
85,62.399787,normal_077,openslide,7285.02,1
85,63.411733,normal_077,openslide,7255.11,1
85,64.749771,tumor_096,openslide,3435.30,1
85,66.478076,normal_029,openslide,9146.57,1
85,67.830816,normal_069,openslide,10310.45,1
85,68.931500,normal_069,openslide,12604.25,1
86,10.921996,normal_071,openslide,20553.13,1
86,11.765151,test_028,openslide,4672.03,1
86,12.618436,test_028,openslide,4989.77,1
86,13.795325,tumor_088,openslide,24457.59,1
86,14.977325,tumor_068,openslide,6299.94,1
86,16.251771,test_018,openslide,4105.09,1
86,17.095918,tumor_088,openslide,3496.61,1
86,18.162641,test_016,openslide,4707.51,1
86,19.268293,tumor_068,openslide,9627.00,1
86,20.622354,tumor_010,openslide,13251.78,1
86,22.181440,test_041,openslide,10214.17,1
86,23.131513,tumor_024,openslide,9278.16,1
86,24.294784,normal_046,openslide,7084.17,1
86,25.502577,test_122,openslide,14908.59,1
86,26.858707,test_041,openslide,11605.73,1
86,28.013358,normal_022,openslide,15622.12,1
86,29.168536,tumor_014,openslide,8074.27,1
86,30.574308,normal_022,openslide,15168.41,1
86,31.795622,normal_138,openslide,17473.87,1
86,33.305430,test_013,openslide,15118.92,1
86,34.786226,test_030,openslide,7485.82,1
86,37.066275,test_030,openslide,12894.93,1
86,38.566262,tumor_023,openslide,13227.02,1
86,40.108779,test_034,openslide,32234.40,1
86,42.342552,test_002,openslide,2433.86,1
86,44.191314,tumor_095,openslide,19023.62,1
86,45.710133,tumor_095,openslide,27270.31,1
86,47.429952,normal_132,openslide,4683.40,1
86,49.907451,normal_024,openslide,10259.86,1
86,52.230289,test_084,openslide,11311.30,1
86,54.028068,test_084,openslide,7221.97,1
86,55.802763,normal_152,openslide,5185.42,1
86,57.494888,tumor_078,openslide,5162.09,1
86,58.922195,test_011,openslide,20872.49,1
86,59.984742,tumor_067,openslide,76574.92,1
86,61.840391,normal_152,openslide,17683.34,1
86,62.974819,test_011,openslide,29525.31,1
86,63.797003,normal_094,openslide,10264.09,1
86,65.484178,tumor_078,openslide,21214.76,1
86,66.928345,test_064,openslide,33394.33,1
86,68.099861,tumor_048,openslide,16655.75,1
86,69.730673,normal_010,openslide,7470.94,1
87,10.906512,tumor_031,openslide,7465.22,1
87,11.927857,tumor_031,openslide,12635.85,1
87,12.749439,normal_158,openslide,8811.44,1
87,13.724415,tumor_031,openslide,15611.96,1
87,15.057154,test_107,openslide,17102.86,1
87,16.169501,test_023,openslide,13124.81,1
87,17.520983,test_095,openslide,8299.68,1
87,18.768375,test_095,openslide,6931.22,1
87,20.082134,test_102,openslide,8867.13,1
87,21.291483,tumor_026,openslide,9007.35,1
87,22.294999,tumor_087,openslide,8663.40,1
87,23.639163,test_022,openslide,10553.55,1
87,25.567489,test_102,openslide,10971.53,1
87,27.189567,normal_008,openslide,9786.27,1
87,28.223804,tumor_024,openslide,9111.60,1
87,29.815332,test_053,openslide,29012.10,1
87,31.425884,tumor_027,openslide,8521.62,1
87,33.125204,normal_091,openslide,11125.88,1
87,35.173855,tumor_086,openslide,34287.33,1
87,37.158787,normal_037,openslide,39717.00,1
87,38.694136,normal_037,openslide,7729.74,1
87,40.615383,test_050,openslide,10673.45,1
87,42.554927,normal_037,openslide,30272.77,1
87,44.798647,test_061,openslide,13456.64,1
87,47.262330,tumor_005,openslide,42979.60,1
87,49.270629,test_096,openslide,39493.48,1
87,51.468710,tumor_005,openslide,10411.27,1
87,53.369812,test_007,openslide,8124.55,1
87,55.452881,normal_054,openslide,4485.05,1
87,57.222236,test_028,openslide,12671.13,1
87,59.023504,test_028,openslide,20382.42,1
87,60.525797,tumor_030,openslide,15858.71,1
87,62.187783,tumor_068,openslide,5111.89,1
87,64.063757,normal_156,openslide,6769.94,1
87,65.773690,normal_156,openslide,23413.38,1
87,67.024576,tumor_048,openslide,8278.97,1
87,68.297580,tumor_035,openslide,34904.90,1
87,69.796078,test_065,openslide,3670.39,1
88,10.934672,tumor_064,openslide,5435.21,1
88,11.873991,tumor_064,openslide,6348.53,1
88,13.005267,test_106,openslide,4435.54,1
88,13.883075,test_062,openslide,8565.84,1
88,15.034253,test_062,openslide,9857.69,1
88,15.966634,test_068,openslide,7847.06,1
88,17.016157,test_114,openslide,11676.59,1
88,18.301146,normal_066,openslide,24763.52,1
88,19.588760,normal_130,openslide,6092.34,1
88,20.694429,normal_066,openslide,8693.76,1
88,21.741101,normal_130,openslide,7527.03,1
88,22.807759,test_129,openslide,25557.08,1
88,24.004113,test_044,openslide,8058.27,1
88,25.246026,test_129,openslide,13082.60,1
88,26.849492,normal_064,openslide,46895.91,1
88,28.475329,test_013,openslide,12976.95,1
88,29.822706,normal_100,openslide,25252.92,1
88,31.754538,test_129,openslide,24922.81,1
88,33.855311,tumor_060,openslide,21400.23,1
88,35.607808,tumor_032,openslide,15966.84,1
88,37.911788,test_070,openslide,19740.15,1
88,39.608368,normal_107,openslide,4936.69,1
88,41.172359,normal_056,openslide,11213.91,1
88,42.955312,test_041,openslide,7741.63,1
88,44.952492,normal_156,openslide,8083.63,1
88,46.833492,test_125,openslide,8823.69,1
88,48.735954,normal_125,openslide,8082.84,1
88,50.396408,tumor_001,openslide,5761.53,1
88,52.566758,tumor_034,openslide,3910.50,1
88,54.059503,normal_158,openslide,5694.20,1
88,55.602114,normal_125,openslide,10745.00,1
88,57.261120,test_013,openslide,23340.02,1
88,59.218389,test_083,openslide,102628.86,1
88,60.647080,test_013,openslide,15641.70,1
88,62.183353,test_009,openslide,90640.51,1
88,63.557507,tumor_039,openslide,6723.08,1
88,64.794377,tumor_039,openslide,9703.92,1
88,66.081769,normal_090,openslide,4369.70,1
88,67.339698,normal_063,openslide,8038.23,1
88,68.771577,test_040,openslide,8268.17,1
88,69.753985,test_040,openslide,16417.19,1
89,11.209154,normal_075,openslide,5556.74,1
89,12.281819,normal_060,openslide,3487.90,1
89,13.276609,tumor_040,openslide,5620.74,1
89,14.422750,normal_036,openslide,16085.80,1
89,15.631270,normal_035,openslide,7777.31,1
89,16.911432,test_130,openslide,9353.23,1
89,17.940328,normal_093,openslide,4706.61,1
89,19.131634,normal_123,openslide,4600.71,1
89,20.295158,test_050,openslide,11664.96,1
89,21.478705,normal_058,openslide,4599.45,1
89,22.738399,tumor_066,openslide,3625.30,1
89,24.187367,tumor_066,openslide,10261.03,1
89,25.810316,normal_123,openslide,7087.97,1
89,27.085165,tumor_066,openslide,12857.13,1
89,28.412674,normal_060,openslide,13238.92,1
89,29.857184,tumor_104,openslide,5251.64,1
89,30.995925,normal_048,openslide,28823.26,1
89,32.440096,test_110,openslide,4391.96,1
89,34.128208,test_005,openslide,12514.50,1
89,35.191312,tumor_033,openslide,4396.66,1
89,37.148817,tumor_039,openslide,20529.93,1
89,39.280282,normal_140,openslide,5635.65,1
89,40.545545,normal_053,openslide,15839.51,1
89,41.883728,normal_053,openslide,17844.50,1
89,43.610912,normal_053,openslide,39486.53,1
89,45.677555,normal_065,openslide,12081.29,1
89,48.123383,normal_032,openslide,7769.23,1
89,51.021545,normal_032,openslide,5024.19,1
89,52.971019,test_099,openslide,4739.27,1
89,54.616958,normal_151,openslide,6697.87,1
89,57.130603,test_040,openslide,19518.94,1
89,58.441001,normal_148,openslide,13733.04,1
89,60.364409,tumor_110,openslide,6011.96,1
89,61.669410,test_111,openslide,3925.69,1
89,63.141139,normal_027,openslide,4899.48,1
89,64.961805,test_028,openslide,22392.81,1
89,66.242858,test_092,openslide,6918.05,1
89,67.575402,normal_097,openslide,16850.32,1
89,68.847483,normal_029,openslide,18190.79,1
89,69.905013,normal_030,openslide,5563.62,1
90,10.909239,test_110,openslide,4905.32,1
90,11.601196,tumor_093,openslide,9567.65,1
90,12.751185,tumor_011,openslide,7261.71,1
90,14.000568,normal_083,openslide,6424.69,1
90,14.993857,normal_101,openslide,27183.61,1
90,16.393523,normal_101,openslide,5768.14,1
90,17.595925,test_126,openslide,69427.74,1
90,18.936753,normal_050,openslide,10581.48,1
90,20.093669,normal_050,openslide,11038.17,1
90,21.611036,tumor_018,openslide,7345.81,1
90,22.660728,test_119,openslide,5727.23,1
90,24.211885,test_032,openslide,12764.82,1
90,25.451105,normal_134,openslide,12234.35,1
90,26.675250,normal_056,openslide,4474.25,1
90,27.747185,tumor_086,openslide,7764.87,1
90,29.078812,normal_119,openslide,10237.88,1
90,30.914620,normal_102,openslide,8825.92,1
90,32.806116,normal_142,openslide,6830.75,1
90,34.156999,test_041,openslide,11272.06,1
90,35.375880,normal_142,openslide,17540.11,1
90,37.112523,normal_142,openslide,14418.35,1
90,39.304249,tumor_080,openslide,9748.51,1
90,41.066243,normal_150,openslide,4384.86,1
90,42.776772,tumor_026,openslide,11290.15,1
90,44.748153,tumor_110,openslide,59032.59,1
90,46.692455,tumor_071,openslide,8819.88,1
90,48.212644,test_122,openslide,12434.35,1
90,50.209982,tumor_110,openslide,6924.78,1
90,52.659742,normal_048,openslide,9435.66,1
90,55.027446,test_122,openslide,8441.77,1
90,56.716161,normal_016,openslide,8877.04,1
90,58.655551,normal_047,openslide,19151.90,1
90,60.287436,normal_035,openslide,14451.05,1
90,61.559989,normal_152,openslide,25236.34,1
90,63.279218,normal_101,openslide,8212.79,1
90,64.814793,normal_115,openslide,5983.36,1
90,66.126250,normal_118,openslide,4479.40,1
90,67.399692,normal_115,openslide,3802.56,1
90,68.622485,normal_118,openslide,17503.41,1
90,69.894876,tumor_030,openslide,6998.65,1
91,10.986394,test_034,openslide,11349.47,1
91,11.827569,normal_082,openslide,9010.48,1
91,12.638308,test_089,openslide,8727.20,1
91,13.687582,test_092,openslide,5244.87,1
91,15.057495,normal_106,openslide,3514.22,1
91,16.304469,tumor_023,openslide,4589.18,1
91,17.529466,normal_070,openslide,8796.19,1
91,18.659451,tumor_025,openslide,24931.42,1
91,20.133162,test_070,openslide,6518.51,1
91,21.289893,test_130,openslide,4068.60,1
91,22.201584,test_070,openslide,5903.53,1
91,23.489239,normal_066,openslide,12261.22,1
91,24.883343,tumor_061,openslide,17641.44,1
91,27.081924,normal_117,openslide,11436.10,1
91,28.556965,tumor_061,openslide,6427.09,1
91,29.720871,normal_110,openslide,4516.66,1
91,31.192915,test_115,openslide,4062.62,1
91,33.354174,normal_088,openslide,21120.63,1
91,35.261880,normal_043,openslide,26027.99,1
91,36.729345,test_098,openslide,7495.64,1
91,38.370271,normal_081,openslide,9776.99,1
91,39.959438,normal_037,openslide,10726.40,1
91,41.887291,normal_043,openslide,15336.63,1
91,43.275481,tumor_087,openslide,5867.42,1
91,45.449142,tumor_087,openslide,24147.55,1
91,47.627887,test_118,openslide,12509.14,1
91,50.037135,test_118,openslide,12268.22,1
91,51.703715,normal_146,openslide,11462.58,1
91,53.717503,normal_146,openslide,21384.27,1
91,56.101282,test_061,openslide,7192.76,1
91,57.657849,test_045,openslide,62662.20,1
91,59.532605,tumor_087,openslide,15430.03,1
91,61.340619,test_130,openslide,9182.29,1
91,62.512869,test_130,openslide,8415.24,1
91,64.068636,test_100,openslide,13753.44,1
91,65.234632,normal_021,openslide,9082.65,1
91,66.864589,test_114,openslide,20996.59,1
91,68.262805,normal_112,openslide,10776.95,1
91,69.376398,normal_071,openslide,9534.32,1
92,11.163419,normal_110,openslide,8564.16,1
92,12.138195,normal_110,openslide,9410.26,1
92,13.219209,test_040,openslide,21172.31,1
92,14.175508,test_013,openslide,5691.77,1
92,15.264944,test_021,openslide,30545.40,1
92,16.294462,test_021,openslide,7112.74,1
92,17.710533,test_121,openslide,18175.66,1
92,18.802320,test_021,openslide,6371.62,1
92,19.928959,tumor_002,openslide,7106.13,1
92,20.868349,test_014,openslide,4372.85,1
92,22.069624,normal_031,openslide,9772.93,1
92,23.362924,test_039,openslide,19063.42,1
92,24.910127,test_061,openslide,26817.37,1
92,26.127763,normal_096,openslide,4709.99,1
92,27.319763,normal_121,openslide,9789.60,1
92,29.165622,normal_112,openslide,27803.48,1
92,30.930216,test_030,openslide,12776.99,1
92,32.570037,normal_078,openslide,32530.01,1
92,34.154139,test_085,openslide,12556.74,1
92,35.687951,normal_079,openslide,4550.13,1
92,37.281551,normal_087,openslide,17696.17,1
92,38.832342,normal_112,openslide,20825.34,1
92,40.638383,tumor_052,openslide,40052.34,1
92,42.454568,tumor_069,openslide,17419.96,1
92,43.997004,normal_067,openslide,6902.50,1
92,45.832233,tumor_069,openslide,5452.55,1
92,47.727762,tumor_109,openslide,13429.66,1
92,49.388861,normal_068,openslide,6701.46,1
92,51.527324,test_100,openslide,16287.08,1
92,53.845678,tumor_109,openslide,5010.08,1
92,55.873483,test_122,openslide,5481.53,1
92,57.457797,normal_072,openslide,8126.75,1
92,58.787503,tumor_042,openslide,8631.14,1
92,60.280997,tumor_074,openslide,9653.98,1
92,62.113915,tumor_074,openslide,7255.67,1
92,63.624896,normal_143,openslide,14561.84,1
92,65.009170,tumor_061,openslide,8320.96,1
92,66.551984,tumor_009,openslide,42032.28,1
92,67.885133,tumor_081,openslide,21307.01,1
92,69.269629,normal_100,openslide,26388.07,1
93,10.862673,test_129,openslide,7891.98,1
93,12.039825,tumor_090,openslide,7906.63,1
93,13.217587,test_129,openslide,6385.55,1
93,14.437564,tumor_010,openslide,14942.70,1
93,15.283150,tumor_010,openslide,6731.22,1
93,16.585627,test_048,openslide,4454.95,1
93,17.541483,normal_103,openslide,6046.36,1
93,18.735439,test_023,openslide,10505.94,1
93,19.865047,test_066,openslide,15194.43,1
93,21.328276,tumor_086,openslide,10364.65,1
93,22.845988,tumor_011,openslide,4380.49,1
93,23.872690,tumor_007,openslide,16189.47,1
93,25.263120,tumor_011,openslide,4476.14,1
